,realtime_start,realtime_end,date,value,Category
9300,2023-02-23,2023-02-23,1979-12-17,14.26,Federal Funds effective rate
9301,2023-02-23,2023-02-23,1979-12-18,13.59,Federal Funds effective rate
9302,2023-02-23,2023-02-23,1979-12-19,12.96,Federal Funds effective rate
9303,2023-02-23,2023-02-23,1979-12-20,13.69,Federal Funds effective rate
9304,2023-02-23,2023-02-23,1979-12-21,14.04,Federal Funds effective rate
9305,2023-02-23,2023-02-23,1979-12-22,14.04,Federal Funds effective rate
9306,2023-02-23,2023-02-23,1979-12-23,14.04,Federal Funds effective rate
9307,2023-02-23,2023-02-23,1979-12-24,13.16,Federal Funds effective rate
9308,2023-02-23,2023-02-23,1979-12-25,13.16,Federal Funds effective rate
9309,2023-02-23,2023-02-23,1979-12-26,12.27,Federal Funds effective rate
9310,2023-02-23,2023-02-23,1979-12-27,13.87,Federal Funds effective rate
9311,2023-02-23,2023-02-23,1979-12-28,13.63,Federal Funds effective rate
9312,2023-02-23,2023-02-23,1979-12-29,13.63,Federal Funds effective rate
9313,2023-02-23,2023-02-23,1979-12-30,13.63,Federal Funds effective rate
9314,2023-02-23,2023-02-23,1979-12-31,14.77,Federal Funds effective rate
9315,2023-02-23,2023-02-23,1980-01-01,14.77,Federal Funds effective rate
9316,2023-02-23,2023-02-23,1980-01-02,14.0,Federal Funds effective rate
9317,2023-02-23,2023-02-23,1980-01-03,13.89,Federal Funds effective rate
9318,2023-02-23,2023-02-23,1980-01-04,14.0,Federal Funds effective rate
9319,2023-02-23,2023-02-23,1980-01-05,14.0,Federal Funds effective rate
9320,2023-02-23,2023-02-23,1980-01-06,14.0,Federal Funds effective rate
9321,2023-02-23,2023-02-23,1980-01-07,14.0,Federal Funds effective rate
9322,2023-02-23,2023-02-23,1980-01-08,13.86,Federal Funds effective rate
9323,2023-02-23,2023-02-23,1980-01-09,13.86,Federal Funds effective rate
9324,2023-02-23,2023-02-23,1980-01-10,14.07,Federal Funds effective rate
9325,2023-02-23,2023-02-23,1980-01-11,14.13,Federal Funds effective rate
9326,2023-02-23,2023-02-23,1980-01-12,14.13,Federal Funds effective rate
9327,2023-02-23,2023-02-23,1980-01-13,14.13,Federal Funds effective rate
9328,2023-02-23,2023-02-23,1980-01-14,14.07,Federal Funds effective rate
9329,2023-02-23,2023-02-23,1980-01-15,13.55,Federal Funds effective rate
9330,2023-02-23,2023-02-23,1980-01-16,13.28,Federal Funds effective rate
9331,2023-02-23,2023-02-23,1980-01-17,13.57,Federal Funds effective rate
9332,2023-02-23,2023-02-23,1980-01-18,13.74,Federal Funds effective rate
9333,2023-02-23,2023-02-23,1980-01-19,13.74,Federal Funds effective rate
9334,2023-02-23,2023-02-23,1980-01-20,13.74,Federal Funds effective rate
9335,2023-02-23,2023-02-23,1980-01-21,14.06,Federal Funds effective rate
9336,2023-02-23,2023-02-23,1980-01-22,13.97,Federal Funds effective rate
9337,2023-02-23,2023-02-23,1980-01-23,13.59,Federal Funds effective rate
9338,2023-02-23,2023-02-23,1980-01-24,13.89,Federal Funds effective rate
9339,2023-02-23,2023-02-23,1980-01-25,14.0,Federal Funds effective rate
9340,2023-02-23,2023-02-23,1980-01-26,14.0,Federal Funds effective rate
9341,2023-02-23,2023-02-23,1980-01-27,14.0,Federal Funds effective rate
9342,2023-02-23,2023-02-23,1980-01-28,13.86,Federal Funds effective rate
9343,2023-02-23,2023-02-23,1980-01-29,13.46,Federal Funds effective rate
9344,2023-02-23,2023-02-23,1980-01-30,11.56,Federal Funds effective rate
9345,2023-02-23,2023-02-23,1980-01-31,13.4,Federal Funds effective rate
9346,2023-02-23,2023-02-23,1980-02-01,13.44,Federal Funds effective rate
9347,2023-02-23,2023-02-23,1980-02-02,13.44,Federal Funds effective rate
9348,2023-02-23,2023-02-23,1980-02-03,13.44,Federal Funds effective rate
9349,2023-02-23,2023-02-23,1980-02-04,13.5,Federal Funds effective rate
9350,2023-02-23,2023-02-23,1980-02-05,12.63,Federal Funds effective rate
9351,2023-02-23,2023-02-23,1980-02-06,9.76,Federal Funds effective rate
9352,2023-02-23,2023-02-23,1980-02-07,12.93,Federal Funds effective rate
9353,2023-02-23,2023-02-23,1980-02-08,13.33,Federal Funds effective rate
9354,2023-02-23,2023-02-23,1980-02-09,13.33,Federal Funds effective rate
9355,2023-02-23,2023-02-23,1980-02-10,13.33,Federal Funds effective rate
9356,2023-02-23,2023-02-23,1980-02-11,13.97,Federal Funds effective rate
9357,2023-02-23,2023-02-23,1980-02-12,14.02,Federal Funds effective rate
9358,2023-02-23,2023-02-23,1980-02-13,14.58,Federal Funds effective rate
9359,2023-02-23,2023-02-23,1980-02-14,14.3,Federal Funds effective rate
9360,2023-02-23,2023-02-23,1980-02-15,14.67,Federal Funds effective rate
9361,2023-02-23,2023-02-23,1980-02-16,14.67,Federal Funds effective rate
9362,2023-02-23,2023-02-23,1980-02-17,14.67,Federal Funds effective rate
9363,2023-02-23,2023-02-23,1980-02-18,14.67,Federal Funds effective rate
9364,2023-02-23,2023-02-23,1980-02-19,16.69,Federal Funds effective rate
9365,2023-02-23,2023-02-23,1980-02-20,14.44,Federal Funds effective rate
9366,2023-02-23,2023-02-23,1980-02-21,15.01,Federal Funds effective rate
9367,2023-02-23,2023-02-23,1980-02-22,14.46,Federal Funds effective rate
9368,2023-02-23,2023-02-23,1980-02-23,14.46,Federal Funds effective rate
9369,2023-02-23,2023-02-23,1980-02-24,14.46,Federal Funds effective rate
9370,2023-02-23,2023-02-23,1980-02-25,14.03,Federal Funds effective rate
9371,2023-02-23,2023-02-23,1980-02-26,14.16,Federal Funds effective rate
9372,2023-02-23,2023-02-23,1980-02-27,15.76,Federal Funds effective rate
9373,2023-02-23,2023-02-23,1980-02-28,15.18,Federal Funds effective rate
9374,2023-02-23,2023-02-23,1980-02-29,16.33,Federal Funds effective rate
9375,2023-02-23,2023-02-23,1980-03-01,16.33,Federal Funds effective rate
9376,2023-02-23,2023-02-23,1980-03-02,16.33,Federal Funds effective rate
9377,2023-02-23,2023-02-23,1980-03-03,17.14,Federal Funds effective rate
9378,2023-02-23,2023-02-23,1980-03-04,16.15,Federal Funds effective rate
9379,2023-02-23,2023-02-23,1980-03-05,15.75,Federal Funds effective rate
9380,2023-02-23,2023-02-23,1980-03-06,17.05,Federal Funds effective rate
9381,2023-02-23,2023-02-23,1980-03-07,16.89,Federal Funds effective rate
9382,2023-02-23,2023-02-23,1980-03-08,16.89,Federal Funds effective rate
9383,2023-02-23,2023-02-23,1980-03-09,16.89,Federal Funds effective rate
9384,2023-02-23,2023-02-23,1980-03-10,16.28,Federal Funds effective rate
9385,2023-02-23,2023-02-23,1980-03-11,15.65,Federal Funds effective rate
9386,2023-02-23,2023-02-23,1980-03-12,15.47,Federal Funds effective rate
9387,2023-02-23,2023-02-23,1980-03-13,16.71,Federal Funds effective rate
9388,2023-02-23,2023-02-23,1980-03-14,16.29,Federal Funds effective rate
9389,2023-02-23,2023-02-23,1980-03-15,16.29,Federal Funds effective rate
9390,2023-02-23,2023-02-23,1980-03-16,16.29,Federal Funds effective rate
9391,2023-02-23,2023-02-23,1980-03-17,16.75,Federal Funds effective rate
9392,2023-02-23,2023-02-23,1980-03-18,15.73,Federal Funds effective rate
9393,2023-02-23,2023-02-23,1980-03-19,15.59,Federal Funds effective rate
9394,2023-02-23,2023-02-23,1980-03-20,16.83,Federal Funds effective rate
9395,2023-02-23,2023-02-23,1980-03-21,17.68,Federal Funds effective rate
9396,2023-02-23,2023-02-23,1980-03-22,17.68,Federal Funds effective rate
9397,2023-02-23,2023-02-23,1980-03-23,17.68,Federal Funds effective rate
9398,2023-02-23,2023-02-23,1980-03-24,17.92,Federal Funds effective rate
9399,2023-02-23,2023-02-23,1980-03-25,17.72,Federal Funds effective rate
9400,2023-02-23,2023-02-23,1980-03-26,18.96,Federal Funds effective rate
9401,2023-02-23,2023-02-23,1980-03-27,19.04,Federal Funds effective rate
9402,2023-02-23,2023-02-23,1980-03-28,19.71,Federal Funds effective rate
9403,2023-02-23,2023-02-23,1980-03-29,19.71,Federal Funds effective rate
9404,2023-02-23,2023-02-23,1980-03-30,19.71,Federal Funds effective rate
9405,2023-02-23,2023-02-23,1980-03-31,19.85,Federal Funds effective rate
9406,2023-02-23,2023-02-23,1980-04-01,19.79,Federal Funds effective rate
9407,2023-02-23,2023-02-23,1980-04-02,17.9,Federal Funds effective rate
9408,2023-02-23,2023-02-23,1980-04-03,19.96,Federal Funds effective rate
9409,2023-02-23,2023-02-23,1980-04-04,19.85,Federal Funds effective rate
9410,2023-02-23,2023-02-23,1980-04-05,19.85,Federal Funds effective rate
9411,2023-02-23,2023-02-23,1980-04-06,19.85,Federal Funds effective rate
9412,2023-02-23,2023-02-23,1980-04-07,19.78,Federal Funds effective rate
9413,2023-02-23,2023-02-23,1980-04-08,18.37,Federal Funds effective rate
9414,2023-02-23,2023-02-23,1980-04-09,15.65,Federal Funds effective rate
9415,2023-02-23,2023-02-23,1980-04-10,19.53,Federal Funds effective rate
9416,2023-02-23,2023-02-23,1980-04-11,18.73,Federal Funds effective rate
9417,2023-02-23,2023-02-23,1980-04-12,18.73,Federal Funds effective rate
9418,2023-02-23,2023-02-23,1980-04-13,18.73,Federal Funds effective rate
9419,2023-02-23,2023-02-23,1980-04-14,18.34,Federal Funds effective rate
9420,2023-02-23,2023-02-23,1980-04-15,18.35,Federal Funds effective rate
9421,2023-02-23,2023-02-23,1980-04-16,16.06,Federal Funds effective rate
9422,2023-02-23,2023-02-23,1980-04-17,18.33,Federal Funds effective rate
9423,2023-02-23,2023-02-23,1980-04-18,18.31,Federal Funds effective rate
9424,2023-02-23,2023-02-23,1980-04-19,18.31,Federal Funds effective rate
9425,2023-02-23,2023-02-23,1980-04-20,18.31,Federal Funds effective rate
9426,2023-02-23,2023-02-23,1980-04-21,17.65,Federal Funds effective rate
9427,2023-02-23,2023-02-23,1980-04-22,16.65,Federal Funds effective rate
9428,2023-02-23,2023-02-23,1980-04-23,15.38,Federal Funds effective rate
9429,2023-02-23,2023-02-23,1980-04-24,16.18,Federal Funds effective rate
9430,2023-02-23,2023-02-23,1980-04-25,15.45,Federal Funds effective rate
9431,2023-02-23,2023-02-23,1980-04-26,15.45,Federal Funds effective rate
9432,2023-02-23,2023-02-23,1980-04-27,15.45,Federal Funds effective rate
9433,2023-02-23,2023-02-23,1980-04-28,14.67,Federal Funds effective rate
9434,2023-02-23,2023-02-23,1980-04-29,13.98,Federal Funds effective rate
9435,2023-02-23,2023-02-23,1980-04-30,14.64,Federal Funds effective rate
9436,2023-02-23,2023-02-23,1980-05-01,14.07,Federal Funds effective rate
9437,2023-02-23,2023-02-23,1980-05-02,14.3,Federal Funds effective rate
9438,2023-02-23,2023-02-23,1980-05-03,14.3,Federal Funds effective rate
9439,2023-02-23,2023-02-23,1980-05-04,14.3,Federal Funds effective rate
9440,2023-02-23,2023-02-23,1980-05-05,12.28,Federal Funds effective rate
9441,2023-02-23,2023-02-23,1980-05-06,11.57,Federal Funds effective rate
9442,2023-02-23,2023-02-23,1980-05-07,9.89,Federal Funds effective rate
9443,2023-02-23,2023-02-23,1980-05-08,10.57,Federal Funds effective rate
9444,2023-02-23,2023-02-23,1980-05-09,10.8,Federal Funds effective rate
9445,2023-02-23,2023-02-23,1980-05-10,10.8,Federal Funds effective rate
9446,2023-02-23,2023-02-23,1980-05-11,10.8,Federal Funds effective rate
9447,2023-02-23,2023-02-23,1980-05-12,10.79,Federal Funds effective rate
9448,2023-02-23,2023-02-23,1980-05-13,10.92,Federal Funds effective rate
9449,2023-02-23,2023-02-23,1980-05-14,11.3,Federal Funds effective rate
9450,2023-02-23,2023-02-23,1980-05-15,11.15,Federal Funds effective rate
9451,2023-02-23,2023-02-23,1980-05-16,11.42,Federal Funds effective rate
9452,2023-02-23,2023-02-23,1980-05-17,11.42,Federal Funds effective rate
9453,2023-02-23,2023-02-23,1980-05-18,11.42,Federal Funds effective rate
9454,2023-02-23,2023-02-23,1980-05-19,10.92,Federal Funds effective rate
9455,2023-02-23,2023-02-23,1980-05-20,10.2,Federal Funds effective rate
9456,2023-02-23,2023-02-23,1980-05-21,8.44,Federal Funds effective rate
9457,2023-02-23,2023-02-23,1980-05-22,9.51,Federal Funds effective rate
9458,2023-02-23,2023-02-23,1980-05-23,8.73,Federal Funds effective rate
9459,2023-02-23,2023-02-23,1980-05-24,8.73,Federal Funds effective rate
9460,2023-02-23,2023-02-23,1980-05-25,8.73,Federal Funds effective rate
9461,2023-02-23,2023-02-23,1980-05-26,8.73,Federal Funds effective rate
9462,2023-02-23,2023-02-23,1980-05-27,9.55,Federal Funds effective rate
9463,2023-02-23,2023-02-23,1980-05-28,12.23,Federal Funds effective rate
9464,2023-02-23,2023-02-23,1980-05-29,10.49,Federal Funds effective rate
9465,2023-02-23,2023-02-23,1980-05-30,11.06,Federal Funds effective rate
9466,2023-02-23,2023-02-23,1980-05-31,11.06,Federal Funds effective rate
9467,2023-02-23,2023-02-23,1980-06-01,11.06,Federal Funds effective rate
9468,2023-02-23,2023-02-23,1980-06-02,11.26,Federal Funds effective rate
9469,2023-02-23,2023-02-23,1980-06-03,11.05,Federal Funds effective rate
9470,2023-02-23,2023-02-23,1980-06-04,9.22,Federal Funds effective rate
9471,2023-02-23,2023-02-23,1980-06-05,10.07,Federal Funds effective rate
9472,2023-02-23,2023-02-23,1980-06-06,10.39,Federal Funds effective rate
9473,2023-02-23,2023-02-23,1980-06-07,10.39,Federal Funds effective rate
9474,2023-02-23,2023-02-23,1980-06-08,10.39,Federal Funds effective rate
9475,2023-02-23,2023-02-23,1980-06-09,9.6,Federal Funds effective rate
9476,2023-02-23,2023-02-23,1980-06-10,8.44,Federal Funds effective rate
9477,2023-02-23,2023-02-23,1980-06-11,8.48,Federal Funds effective rate
9478,2023-02-23,2023-02-23,1980-06-12,8.64,Federal Funds effective rate
9479,2023-02-23,2023-02-23,1980-06-13,8.6,Federal Funds effective rate
9480,2023-02-23,2023-02-23,1980-06-14,8.6,Federal Funds effective rate
9481,2023-02-23,2023-02-23,1980-06-15,8.6,Federal Funds effective rate
9482,2023-02-23,2023-02-23,1980-06-16,9.68,Federal Funds effective rate
9483,2023-02-23,2023-02-23,1980-06-17,9.53,Federal Funds effective rate
9484,2023-02-23,2023-02-23,1980-06-18,9.28,Federal Funds effective rate
9485,2023-02-23,2023-02-23,1980-06-19,9.48,Federal Funds effective rate
9486,2023-02-23,2023-02-23,1980-06-20,9.43,Federal Funds effective rate
9487,2023-02-23,2023-02-23,1980-06-21,9.43,Federal Funds effective rate
9488,2023-02-23,2023-02-23,1980-06-22,9.43,Federal Funds effective rate
9489,2023-02-23,2023-02-23,1980-06-23,9.29,Federal Funds effective rate
9490,2023-02-23,2023-02-23,1980-06-24,8.62,Federal Funds effective rate
9491,2023-02-23,2023-02-23,1980-06-25,7.9,Federal Funds effective rate
9492,2023-02-23,2023-02-23,1980-06-26,9.05,Federal Funds effective rate
9493,2023-02-23,2023-02-23,1980-06-27,9.27,Federal Funds effective rate
9494,2023-02-23,2023-02-23,1980-06-28,9.27,Federal Funds effective rate
9495,2023-02-23,2023-02-23,1980-06-29,9.27,Federal Funds effective rate
9496,2023-02-23,2023-02-23,1980-06-30,10.44,Federal Funds effective rate
9497,2023-02-23,2023-02-23,1980-07-01,9.47,Federal Funds effective rate
9498,2023-02-23,2023-02-23,1980-07-02,9.1,Federal Funds effective rate
9499,2023-02-23,2023-02-23,1980-07-03,9.61,Federal Funds effective rate
9500,2023-02-23,2023-02-23,1980-07-04,9.61,Federal Funds effective rate
9501,2023-02-23,2023-02-23,1980-07-05,9.61,Federal Funds effective rate
9502,2023-02-23,2023-02-23,1980-07-06,9.61,Federal Funds effective rate
9503,2023-02-23,2023-02-23,1980-07-07,9.35,Federal Funds effective rate
9504,2023-02-23,2023-02-23,1980-07-08,8.75,Federal Funds effective rate
9505,2023-02-23,2023-02-23,1980-07-09,8.3,Federal Funds effective rate
9506,2023-02-23,2023-02-23,1980-07-10,8.81,Federal Funds effective rate
9507,2023-02-23,2023-02-23,1980-07-11,9.12,Federal Funds effective rate
9508,2023-02-23,2023-02-23,1980-07-12,9.12,Federal Funds effective rate
9509,2023-02-23,2023-02-23,1980-07-13,9.12,Federal Funds effective rate
9510,2023-02-23,2023-02-23,1980-07-14,9.3,Federal Funds effective rate
9511,2023-02-23,2023-02-23,1980-07-15,9.09,Federal Funds effective rate
9512,2023-02-23,2023-02-23,1980-07-16,8.33,Federal Funds effective rate
9513,2023-02-23,2023-02-23,1980-07-17,8.64,Federal Funds effective rate
9514,2023-02-23,2023-02-23,1980-07-18,8.74,Federal Funds effective rate
9515,2023-02-23,2023-02-23,1980-07-19,8.74,Federal Funds effective rate
9516,2023-02-23,2023-02-23,1980-07-20,8.74,Federal Funds effective rate
9517,2023-02-23,2023-02-23,1980-07-21,8.63,Federal Funds effective rate
9518,2023-02-23,2023-02-23,1980-07-22,8.39,Federal Funds effective rate
9519,2023-02-23,2023-02-23,1980-07-23,8.86,Federal Funds effective rate
9520,2023-02-23,2023-02-23,1980-07-24,8.57,Federal Funds effective rate
9521,2023-02-23,2023-02-23,1980-07-25,8.76,Federal Funds effective rate
9522,2023-02-23,2023-02-23,1980-07-26,8.76,Federal Funds effective rate
9523,2023-02-23,2023-02-23,1980-07-27,8.76,Federal Funds effective rate
9524,2023-02-23,2023-02-23,1980-07-28,9.1,Federal Funds effective rate
9525,2023-02-23,2023-02-23,1980-07-29,9.31,Federal Funds effective rate
9526,2023-02-23,2023-02-23,1980-07-30,9.57,Federal Funds effective rate
9527,2023-02-23,2023-02-23,1980-07-31,9.93,Federal Funds effective rate
9528,2023-02-23,2023-02-23,1980-08-01,10.48,Federal Funds effective rate
9529,2023-02-23,2023-02-23,1980-08-02,10.48,Federal Funds effective rate
9530,2023-02-23,2023-02-23,1980-08-03,10.48,Federal Funds effective rate
9531,2023-02-23,2023-02-23,1980-08-04,10.04,Federal Funds effective rate
9532,2023-02-23,2023-02-23,1980-08-05,8.16,Federal Funds effective rate
9533,2023-02-23,2023-02-23,1980-08-06,7.65,Federal Funds effective rate
9534,2023-02-23,2023-02-23,1980-08-07,8.86,Federal Funds effective rate
9535,2023-02-23,2023-02-23,1980-08-08,9.05,Federal Funds effective rate
9536,2023-02-23,2023-02-23,1980-08-09,9.05,Federal Funds effective rate
9537,2023-02-23,2023-02-23,1980-08-10,9.05,Federal Funds effective rate
9538,2023-02-23,2023-02-23,1980-08-11,9.19,Federal Funds effective rate
9539,2023-02-23,2023-02-23,1980-08-12,8.67,Federal Funds effective rate
9540,2023-02-23,2023-02-23,1980-08-13,8.1,Federal Funds effective rate
9541,2023-02-23,2023-02-23,1980-08-14,9.02,Federal Funds effective rate
9542,2023-02-23,2023-02-23,1980-08-15,9.05,Federal Funds effective rate
9543,2023-02-23,2023-02-23,1980-08-16,9.05,Federal Funds effective rate
9544,2023-02-23,2023-02-23,1980-08-17,9.05,Federal Funds effective rate
9545,2023-02-23,2023-02-23,1980-08-18,9.6,Federal Funds effective rate
9546,2023-02-23,2023-02-23,1980-08-19,9.79,Federal Funds effective rate
9547,2023-02-23,2023-02-23,1980-08-20,9.92,Federal Funds effective rate
9548,2023-02-23,2023-02-23,1980-08-21,9.92,Federal Funds effective rate
9549,2023-02-23,2023-02-23,1980-08-22,10.05,Federal Funds effective rate
9550,2023-02-23,2023-02-23,1980-08-23,10.05,Federal Funds effective rate
9551,2023-02-23,2023-02-23,1980-08-24,10.05,Federal Funds effective rate
9552,2023-02-23,2023-02-23,1980-08-25,9.97,Federal Funds effective rate
9553,2023-02-23,2023-02-23,1980-08-26,9.99,Federal Funds effective rate
9554,2023-02-23,2023-02-23,1980-08-27,10.2,Federal Funds effective rate
9555,2023-02-23,2023-02-23,1980-08-28,10.58,Federal Funds effective rate
9556,2023-02-23,2023-02-23,1980-08-29,10.74,Federal Funds effective rate
9557,2023-02-23,2023-02-23,1980-08-30,10.74,Federal Funds effective rate
9558,2023-02-23,2023-02-23,1980-08-31,10.74,Federal Funds effective rate
9559,2023-02-23,2023-02-23,1980-09-01,10.74,Federal Funds effective rate
9560,2023-02-23,2023-02-23,1980-09-02,10.3,Federal Funds effective rate
9561,2023-02-23,2023-02-23,1980-09-03,9.48,Federal Funds effective rate
9562,2023-02-23,2023-02-23,1980-09-04,10.05,Federal Funds effective rate
9563,2023-02-23,2023-02-23,1980-09-05,10.28,Federal Funds effective rate
9564,2023-02-23,2023-02-23,1980-09-06,10.28,Federal Funds effective rate
9565,2023-02-23,2023-02-23,1980-09-07,10.28,Federal Funds effective rate
9566,2023-02-23,2023-02-23,1980-09-08,10.33,Federal Funds effective rate
9567,2023-02-23,2023-02-23,1980-09-09,10.22,Federal Funds effective rate
9568,2023-02-23,2023-02-23,1980-09-10,10.09,Federal Funds effective rate
9569,2023-02-23,2023-02-23,1980-09-11,10.47,Federal Funds effective rate
9570,2023-02-23,2023-02-23,1980-09-12,10.79,Federal Funds effective rate
9571,2023-02-23,2023-02-23,1980-09-13,10.79,Federal Funds effective rate
9572,2023-02-23,2023-02-23,1980-09-14,10.79,Federal Funds effective rate
9573,2023-02-23,2023-02-23,1980-09-15,10.96,Federal Funds effective rate
9574,2023-02-23,2023-02-23,1980-09-16,10.81,Federal Funds effective rate
9575,2023-02-23,2023-02-23,1980-09-17,9.88,Federal Funds effective rate
9576,2023-02-23,2023-02-23,1980-09-18,10.86,Federal Funds effective rate
9577,2023-02-23,2023-02-23,1980-09-19,10.75,Federal Funds effective rate
9578,2023-02-23,2023-02-23,1980-09-20,10.75,Federal Funds effective rate
9579,2023-02-23,2023-02-23,1980-09-21,10.75,Federal Funds effective rate
9580,2023-02-23,2023-02-23,1980-09-22,10.94,Federal Funds effective rate
9581,2023-02-23,2023-02-23,1980-09-23,11.01,Federal Funds effective rate
9582,2023-02-23,2023-02-23,1980-09-24,10.92,Federal Funds effective rate
9583,2023-02-23,2023-02-23,1980-09-25,11.26,Federal Funds effective rate
9584,2023-02-23,2023-02-23,1980-09-26,11.95,Federal Funds effective rate
9585,2023-02-23,2023-02-23,1980-09-27,11.95,Federal Funds effective rate
9586,2023-02-23,2023-02-23,1980-09-28,11.95,Federal Funds effective rate
9587,2023-02-23,2023-02-23,1980-09-29,13.34,Federal Funds effective rate
9588,2023-02-23,2023-02-23,1980-09-30,13.19,Federal Funds effective rate
9589,2023-02-23,2023-02-23,1980-10-01,13.05,Federal Funds effective rate
9590,2023-02-23,2023-02-23,1980-10-02,13.45,Federal Funds effective rate
9591,2023-02-23,2023-02-23,1980-10-03,13.31,Federal Funds effective rate
9592,2023-02-23,2023-02-23,1980-10-04,13.31,Federal Funds effective rate
9593,2023-02-23,2023-02-23,1980-10-05,13.31,Federal Funds effective rate
9594,2023-02-23,2023-02-23,1980-10-06,11.9,Federal Funds effective rate
9595,2023-02-23,2023-02-23,1980-10-07,11.7,Federal Funds effective rate
9596,2023-02-23,2023-02-23,1980-10-08,11.14,Federal Funds effective rate
9597,2023-02-23,2023-02-23,1980-10-09,12.45,Federal Funds effective rate
9598,2023-02-23,2023-02-23,1980-10-10,12.79,Federal Funds effective rate
9599,2023-02-23,2023-02-23,1980-10-11,12.79,Federal Funds effective rate
9600,2023-02-23,2023-02-23,1980-10-12,12.79,Federal Funds effective rate
9601,2023-02-23,2023-02-23,1980-10-13,12.79,Federal Funds effective rate
9602,2023-02-23,2023-02-23,1980-10-14,13.17,Federal Funds effective rate
9603,2023-02-23,2023-02-23,1980-10-15,11.69,Federal Funds effective rate
9604,2023-02-23,2023-02-23,1980-10-16,12.85,Federal Funds effective rate
9605,2023-02-23,2023-02-23,1980-10-17,12.31,Federal Funds effective rate
9606,2023-02-23,2023-02-23,1980-10-18,12.31,Federal Funds effective rate
9607,2023-02-23,2023-02-23,1980-10-19,12.31,Federal Funds effective rate
9608,2023-02-23,2023-02-23,1980-10-20,12.37,Federal Funds effective rate
9609,2023-02-23,2023-02-23,1980-10-21,12.61,Federal Funds effective rate
9610,2023-02-23,2023-02-23,1980-10-22,13.11,Federal Funds effective rate
9611,2023-02-23,2023-02-23,1980-10-23,13.16,Federal Funds effective rate
9612,2023-02-23,2023-02-23,1980-10-24,13.19,Federal Funds effective rate
9613,2023-02-23,2023-02-23,1980-10-25,13.19,Federal Funds effective rate
9614,2023-02-23,2023-02-23,1980-10-26,13.19,Federal Funds effective rate
9615,2023-02-23,2023-02-23,1980-10-27,13.27,Federal Funds effective rate
9616,2023-02-23,2023-02-23,1980-10-28,13.02,Federal Funds effective rate
9617,2023-02-23,2023-02-23,1980-10-29,13.15,Federal Funds effective rate
9618,2023-02-23,2023-02-23,1980-10-30,13.77,Federal Funds effective rate
9619,2023-02-23,2023-02-23,1980-10-31,13.77,Federal Funds effective rate
9620,2023-02-23,2023-02-23,1980-11-01,13.77,Federal Funds effective rate
9621,2023-02-23,2023-02-23,1980-11-02,13.77,Federal Funds effective rate
9622,2023-02-23,2023-02-23,1980-11-03,14.06,Federal Funds effective rate
9623,2023-02-23,2023-02-23,1980-11-04,14.02,Federal Funds effective rate
9624,2023-02-23,2023-02-23,1980-11-05,14.76,Federal Funds effective rate
9625,2023-02-23,2023-02-23,1980-11-06,15.35,Federal Funds effective rate
9626,2023-02-23,2023-02-23,1980-11-07,15.01,Federal Funds effective rate
9627,2023-02-23,2023-02-23,1980-11-08,15.01,Federal Funds effective rate
9628,2023-02-23,2023-02-23,1980-11-09,15.01,Federal Funds effective rate
9629,2023-02-23,2023-02-23,1980-11-10,14.57,Federal Funds effective rate
9630,2023-02-23,2023-02-23,1980-11-11,14.57,Federal Funds effective rate
9631,2023-02-23,2023-02-23,1980-11-12,13.01,Federal Funds effective rate
9632,2023-02-23,2023-02-23,1980-11-13,14.0,Federal Funds effective rate
9633,2023-02-23,2023-02-23,1980-11-14,14.23,Federal Funds effective rate
9634,2023-02-23,2023-02-23,1980-11-15,14.23,Federal Funds effective rate
9635,2023-02-23,2023-02-23,1980-11-16,14.23,Federal Funds effective rate
9636,2023-02-23,2023-02-23,1980-11-17,16.22,Federal Funds effective rate
9637,2023-02-23,2023-02-23,1980-11-18,17.19,Federal Funds effective rate
9638,2023-02-23,2023-02-23,1980-11-19,16.41,Federal Funds effective rate
9639,2023-02-23,2023-02-23,1980-11-20,17.01,Federal Funds effective rate
9640,2023-02-23,2023-02-23,1980-11-21,17.63,Federal Funds effective rate
9641,2023-02-23,2023-02-23,1980-11-22,17.63,Federal Funds effective rate
9642,2023-02-23,2023-02-23,1980-11-23,17.63,Federal Funds effective rate
9643,2023-02-23,2023-02-23,1980-11-24,17.11,Federal Funds effective rate
9644,2023-02-23,2023-02-23,1980-11-25,16.69,Federal Funds effective rate
9645,2023-02-23,2023-02-23,1980-11-26,18.33,Federal Funds effective rate
9646,2023-02-23,2023-02-23,1980-11-27,18.33,Federal Funds effective rate
9647,2023-02-23,2023-02-23,1980-11-28,18.56,Federal Funds effective rate
9648,2023-02-23,2023-02-23,1980-11-29,18.56,Federal Funds effective rate
9649,2023-02-23,2023-02-23,1980-11-30,18.56,Federal Funds effective rate
9650,2023-02-23,2023-02-23,1980-12-01,17.71,Federal Funds effective rate
9651,2023-02-23,2023-02-23,1980-12-02,16.75,Federal Funds effective rate
9652,2023-02-23,2023-02-23,1980-12-03,15.58,Federal Funds effective rate
9653,2023-02-23,2023-02-23,1980-12-04,18.11,Federal Funds effective rate
9654,2023-02-23,2023-02-23,1980-12-05,19.32,Federal Funds effective rate
9655,2023-02-23,2023-02-23,1980-12-06,19.32,Federal Funds effective rate
9656,2023-02-23,2023-02-23,1980-12-07,19.32,Federal Funds effective rate
9657,2023-02-23,2023-02-23,1980-12-08,18.8,Federal Funds effective rate
